name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
48,3,LEFT,CC,38,6.318831673,0.308998577,0.488694078,1.940822593,0.374873774,0.307251908,0.277329834,1.473137132,0.846665157,0.394132488,6.395944385,4.968365895,14.69172603,1.254599555,0.308998577,0.622162422,-0.162925788,0.479529656,0.965880306,0.995248547,31545
48,3,LEFT,CC,39,32.83054082,0.243096948,0.643090751,3.504299546,-0.281081532,0.242471175,0.316736289,1.503085923,0.878868708,0.495924657,32.77387561,11.42130129,102.8984901,1.332725921,0.243096948,0.55594885,-0.290230963,0.63220304,0.973065711,0.996260896,32677
48,3,LEFT,CC,40,16.66709046,0.314315682,0.596459756,4.616288017,0.032424551,0.310660479,0.27208033,1.676849071,0.845278961,0.475494247,16.69780539,8.107971521,45.56774445,1.450324104,0.314315682,0.629361047,-0.229641202,0.593927937,0.965522782,0.995169336,32256
48,3,LEFT,CC,41,24.35077395,0.331108562,0.66884705,7.662284745,0.719318708,0.326579563,0.213469919,1.829988358,0.837465052,0.377575496,24.36342698,9.801305067,69.09162118,1.590154245,0.331108562,0.643577717,-0.277142297,0.667068196,0.963763704,0.99491217,34298
48,3,LEFT,CC,42,11.86340943,0.331825911,0.578921515,4.121423097,-0.102256371,0.326507724,0.241494213,1.700616096,0.83762798,0.360243841,11.92297102,6.82211208,30.0053297,1.459176381,0.331825911,0.645102195,-0.212968802,0.57727839,0.963780345,0.994902332,28288
48,3,LEFT,CC,43,15.54102765,0.320753919,0.728830529,10.76005918,-0.414755086,0.316523174,0.199338096,1.924451998,0.842443537,0.356313329,15.58017514,7.774310917,39.03551778,1.692324111,0.320753919,0.635270324,-0.329967924,0.729763581,0.964877767,0.995071067,24212
48,3,LEFT,CC,44,10.13683524,0.298694479,0.535869639,3.10557827,0.141106286,0.296050845,0.316207782,1.539716637,0.852377159,0.521067594,10.18778149,6.31328879,25.8483638,1.327314091,0.298694479,0.613844048,-0.195112969,0.532122488,0.967133811,0.995409625,28378
48,3,LEFT,CC,45,8.73049623,0.285343915,0.493681875,2.511373558,-0.049092198,0.283225572,0.361503554,1.44434957,0.858740271,0.574402833,8.781815251,5.862212878,22.1978023,1.2409562,0.285343915,0.601960441,-0.171874547,0.487678692,0.968554029,0.995612969,32393
48,3,LEFT,CC,46,4.00355589,0.126171352,0.642043697,1.917301141,-0.094743195,0.126171352,0.588218443,0.968498078,0.936914324,0.759914659,4.00524788,3.94482095,9.965519376,0.881042761,0.126171352,0.379043252,-0.351046643,0.581308502,0.985980961,0.998058902,24480
48,3,LEFT,CC,47,10.57034736,0.242963381,0.750634555,6.99346062,-0.355565257,0.241080674,0.244037224,1.692173961,0.879744266,0.395763909,10.59224587,6.388948508,25.40272309,1.520988636,0.242963381,0.556640613,-0.384111651,0.743427469,0.973233417,0.996265617,27200
48,3,LEFT,CC,48,47.30981585,0.192398369,0.463682461,1.309454602,-0.259242419,0.192366509,0.521408653,1.062710369,0.903822055,0.708120938,47.19150404,13.74432904,164.752698,0.929196695,0.192398369,0.489779085,-0.182381792,0.438246094,0.978626297,0.997040068,31993
48,3,LEFT,CC,50,20.79175406,0.328209623,0.604605177,4.807073948,0.302319606,0.323200701,0.236172123,1.726891844,0.83923447,0.328272235,20.81447183,9.064395955,58.73081648,1.488192114,0.328209623,0.642040506,-0.230559068,0.601989077,0.964144466,0.994957421,32704
48,3,LEFT,CC,51,3.942650115,0.024939617,0.209612244,0.075481077,-0.048162501,0.024939617,0.944158845,0.160880055,0.987530192,0.971521654,3.893339757,3.969555693,14.67615645,0.14359323,0.024939617,0.116685557,-0.08281813,0.117486996,0.997228931,0.999616314,9252
48,3,LEFT,CC,54,28.41680636,0.267400335,0.796659208,13.12890176,-1.959409638,0.264144985,0.222661919,1.836147891,0.868463993,0.375142725,28.3857075,10.56276268,81.91707717,1.643434968,0.267400335,0.585473213,-0.400426321,0.775371429,0.970686581,0.995890738,21202
48,3,LEFT,CC,57,24.35678376,0.308858525,0.708899923,7.141403691,0.331050789,0.304761004,0.201614328,1.822134528,0.848302418,0.337257498,24.35842559,9.794020771,68.97279411,1.598922028,0.308858525,0.625421388,-0.314368818,0.702287164,0.966183194,0.995253893,32369
48,3,LEFT,CC,58,18.98350064,0.304216098,0.638107298,5.239805295,-0.007293017,0.301441869,0.243979763,1.704891335,0.849723185,0.38485125,19.00066164,8.652235809,52.69676092,1.488457004,0.304216098,0.619300133,-0.265230437,0.637390357,0.966536841,0.995324031,28096
48,3,LEFT,CC,59,6.989025871,0.147224557,0.845702953,7.669384245,1.586247955,0.147224557,0.322934441,1.448253947,0.926387721,0.475421064,6.98268748,5.132467856,16.09688317,1.34620566,0.147224557,0.417864439,-0.530685308,0.805428415,0.983641716,0.997735007,32800
48,3,LEFT,CC,60,29.64973125,0.162291126,0.888320458,15.88749608,-1.241576967,0.162254561,0.245117962,1.70879128,0.918878813,0.375808988,29.56282213,10.77112509,86.92447186,1.596137819,0.162291126,0.443544088,-0.590417732,0.872380144,0.981972122,0.997503263,27972
48,3,LEFT,CC,61,37.49021234,0.18342406,0.702310986,3.378762223,0.19773775,0.18342406,0.387502584,1.344153871,0.90828797,0.589278633,37.39138004,12.2104618,121.9047905,1.217014001,0.18342406,0.47654603,-0.380481197,0.684286009,0.979619549,0.997178091,28312
48,3,LEFT,CC,62,12.94591605,0.32486724,0.539129129,3.262354593,-0.010525153,0.321706284,0.253823731,1.619412343,0.839673684,0.367318877,12.99698317,7.143080668,34.22247787,1.386558464,0.32486724,0.636934718,-0.191441219,0.538746277,0.964289979,0.995006333,32324
48,3,LEFT,CC,64,8.780816382,0.29889725,0.694953688,6.592639331,0.491794421,0.295933489,0.21974879,1.766443329,0.852517593,0.375801082,8.839720803,5.810453994,19.79041399,1.552564043,0.29889725,0.615210781,-0.306244654,0.687066926,0.967151199,0.995405875,26673
48,3,LEFT,CC,65,20.02370224,0.272795859,0.805319726,16.97037512,-0.938073373,0.270867825,0.198713964,1.951883238,0.864887427,0.320284175,20.02249152,8.822578955,52.43710632,1.758061923,0.272795859,0.589557393,-0.414282743,0.799604112,0.969924998,0.995805758,24484
48,3,LEFT,CC,66,2.447146608,0.268205057,0.462011446,0.732915623,-0.06443148,0.268205057,0.305195878,1.272606075,0.865897471,0.392980517,2.533771932,3.054166091,4.599781846,1.086700496,0.268205057,0.581465365,-0.160121686,0.445745107,0.970199438,0.995873768,3959
48,3,LEFT,CC,67,15.7266955,0.312988865,0.652230092,6.125036967,-0.03296814,0.30999816,0.24171387,1.762162554,0.845499371,0.431719886,15.76066812,7.857021257,41.42064534,1.537712948,0.312988865,0.627358497,-0.269401975,0.649815316,0.96558899,0.995188846,22437
48,3,LEFT,CC,68,11.45907304,0.337544814,0.766622327,16.25816878,1.590885412,0.329899356,0.181398848,2.021727023,0.83628137,0.344110406,11.52489514,6.604444732,25.89160335,1.77366254,0.337544814,0.651427689,-0.35588648,0.763702986,0.963428418,0.994818596,23717
48,3,LEFT,CC,69,23.86354692,0.266553891,0.613033035,4.13812034,-0.177203295,0.26569081,0.325660394,1.540985457,0.867298442,0.534316095,23.84508756,9.726748602,71.21826271,1.35374678,0.266553891,0.581688531,-0.259497056,0.60696054,0.970488389,0.995900343,29663
48,3,LEFT,CC,70,45.4047638,0.193240943,0.594916839,1.449740967,-0.349688985,0.193240943,0.407046201,1.201730665,0.903379529,0.590876545,45.29138566,13.45553629,154.2171903,1.067786251,0.193240943,0.490888386,-0.273896274,0.563099231,0.978528784,0.997027062,31925
48,3,LEFT,CC,71,15.8726602,0.331670543,0.6255968,5.538289971,-0.05221133,0.327275644,0.233532756,1.770810776,0.837094661,0.42029032,15.91532955,7.898243644,41.98336521,1.530881039,0.331670543,0.643808318,-0.243965046,0.623393498,0.963684872,0.994903342,31759
48,3,LEFT,CC,72,10.76066198,0.239180909,0.813672029,12.57078476,0.365006159,0.236946389,0.216108284,1.833509092,0.881899225,0.357278774,10.78050426,6.399507707,24.76788679,1.662445657,0.239180909,0.553318812,-0.446726516,0.807269734,0.973697451,0.996323327,29309
48,3,LEFT,CC,73,27.84122087,0.326042009,0.755368074,16.25908741,2.019611584,0.321873974,0.197394161,1.951149921,0.839757685,0.376025599,27.84109349,10.45712176,78.75317293,1.715632017,0.326042009,0.639277867,-0.351791049,0.751806935,0.964282537,0.994989627,31226
48,3,LEFT,CC,74,20.11295734,0.296264188,0.667987247,5.594869787,-0.094064058,0.294112925,0.242821005,1.730572348,0.853302081,0.334521344,20.12222746,8.902791825,55.99943811,1.519632147,0.296264188,0.611954012,-0.291316626,0.667627517,0.967344689,0.99544501,31865
48,3,LEFT,CC,78,10.96451884,0.328721317,0.704091391,9.889544365,0.506445448,0.32427616,0.20452851,1.896049031,0.838602779,0.365303752,11.02750858,6.503363902,25.36737981,1.658332925,0.328721317,0.641682262,-0.302720113,0.701090017,0.964018706,0.994948783,25607
48,3,LEFT,CC,79,16.69909281,0.303056644,0.628759727,4.863778269,0.102172474,0.29904223,0.261927265,1.686579791,0.851111603,0.458212163,16.72414872,8.109859021,45.43476188,1.46868839,0.303056644,0.619582455,-0.258292741,0.627384854,0.966816764,0.995344178,32325
48,3,LEFT,CC,82,3.481117353,0.104946941,0.610592816,0.904782746,-0.514376732,0.104946941,0.638047667,0.748670106,0.947526529,0.788311486,3.476222654,3.68718789,9.5017574,0.67592643,0.104946941,0.335818502,-0.322902807,0.500457836,0.988339229,0.998385432,6775
48,3,LEFT,CC,83,29.78690309,0.249562583,0.81551401,15.67320018,1.094332011,0.248196987,0.214397805,1.876311738,0.876123771,0.361434729,29.74296074,10.81393761,85.52515084,1.699705742,0.249562583,0.564157885,-0.447345807,0.812902026,0.972437601,0.996162579,23932
48,3,LEFT,CC,84,14.92777824,0.290795917,0.720381303,9.067971114,0.594788495,0.288970039,0.224429553,1.800584185,0.855819293,0.383633497,14.95420583,7.629728608,38.21846601,1.594058325,0.290795917,0.606567627,-0.34644617,0.72784314,0.967912505,0.995528695,30811
48,3,LEFT,CC,85,28.48376178,0.277675962,0.723709365,7.20400323,-0.604654532,0.276256047,0.229190381,1.755841895,0.862108629,0.324830353,28.45713021,10.60567636,83.56268889,1.559664153,0.277675962,0.593638725,-0.339002258,0.715295823,0.96932066,0.99572999,31124
48,3,LEFT,CC,86,24.14892842,0.322508914,0.753153405,13.85460101,0.234002765,0.318905034,0.18490604,1.988687279,0.84114813,0.321569605,24.15843206,9.727677031,65.82979857,1.756524267,0.322508914,0.635780032,-0.346098504,0.751636909,0.96460615,0.995043217,26771
48,3,LEFT,CC,87,5.885661334,0.32174061,0.721810948,15.22336011,2.026867152,0.319055184,0.225290994,1.879819708,0.840919979,0.406823254,5.973699843,4.676859942,11.15321597,1.650005314,0.32174061,0.633812897,-0.318977132,0.714159479,0.964579262,0.99505379,27157
48,3,LEFT,CC,88,11.98240535,0.315118303,0.645465076,5.829704332,-0.123147923,0.31167175,0.232725113,1.756079506,0.844725626,0.344810353,12.03333751,6.839752538,29.65610655,1.529989678,0.315118303,0.629456597,-0.263829245,0.643097368,0.965407787,0.995157068,29704
48,3,LEFT,CC,89,17.05992143,0.319533492,0.565303189,3.823150193,0.174295941,0.315951232,0.279136616,1.641174469,0.842601073,0.480775885,17.09164678,8.210274572,47.35807748,1.41266714,0.319533492,0.632968884,-0.210845377,0.566376058,0.964933617,0.995089535,25031
48,3,LEFT,CC,90,16.04775008,0.120879774,0.90217461,12.58863865,0.68980941,0.120879774,0.276472105,1.575784327,0.939560113,0.404628511,15.98544102,7.871557817,43.04925574,1.491996853,0.120879774,0.368674222,-0.643673964,0.880849624,0.986568914,0.998140311,25888
48,3,LEFT,CC,91,14.14260762,0.314217095,0.606975933,4.398431834,-0.115514414,0.310141552,0.256112121,1.690451853,0.845608481,0.425548561,14.18345197,7.456533605,37.20576604,1.463119564,0.314217095,0.629832785,-0.237801673,0.605258597,0.965585111,0.995171423,28257
48,3,LEFT,CC,92,45.72736491,0.24540055,0.82021535,18.45744841,-1.658854173,0.244929741,0.214242985,1.88154593,0.877613598,0.375995944,45.64028798,13.44136607,140.1122064,1.709884149,0.24540055,0.558301373,-0.445514496,0.812338943,0.972790816,0.996225246,28257
48,3,LEFT,CC,93,23.19735312,0.279364562,0.728446134,8.298145193,1.185179986,0.278062055,0.222064923,1.750892154,0.861174427,0.33779132,23.18798872,9.554612271,65.77443947,1.554844895,0.279364562,0.594719351,-0.348352405,0.722635894,0.969118406,0.995704179,22094
48,3,LEFT,CC,94,31.09613853,0.301178248,0.742759612,10.92447003,0.328745638,0.298605297,0.203653523,1.89115168,0.851126177,0.299585469,31.0739322,11.07453391,90.37411226,1.67593395,0.301178248,0.616861245,-0.348082623,0.741157511,0.966850222,0.995369981,25129
48,3,LEFT,CC,95,3.6797963,0.152463105,0.725889525,3.114226087,-0.129031202,0.152463105,0.430574414,1.239424217,0.923768447,0.627624195,3.697993277,3.729837872,7.69965676,1.133744845,0.152463105,0.426957908,-0.41374513,0.69004067,0.983059655,0.997654414,19760
48,3,LEFT,CC,96,49.01186649,0.274292233,0.770081234,13.92508441,-2.026220835,0.274114458,0.227710139,1.79307173,0.8629724,0.401549607,48.93150789,13.93592688,154.2289631,1.602344154,0.274292233,0.588024742,-0.415336218,0.780602613,0.969544813,0.995780361,34292
48,3,LEFT,CC,99,2.00877193,0.223874905,0.521666305,0.805852316,0.303558548,0.223874905,0.358214262,1.182963616,0.888062548,0.514492754,2.078029467,2.747139588,3.668365678,1.027785357,0.223874905,0.531768731,-0.209877451,0.492176787,0.975125011,0.996555771,5517
48,3,LEFT,CC,100,27.48249584,0.255265103,0.833155753,16.59226584,0.530164889,0.254849437,0.185405315,1.937086847,0.872644559,0.274916867,27.44845909,10.36246074,76.82942957,1.758695652,0.255265103,0.569062873,-0.451482113,0.822690478,0.971688014,0.996073409,22360
48,3,LEFT,CC,102,8.623253116,0.270096859,0.72558564,7.473468478,0.655356625,0.268233516,0.23609399,1.722606174,0.866176221,0.390018809,8.668698983,5.750188971,19.49500375,1.531591143,0.270096859,0.586261,-0.347095806,0.717587309,0.970216554,0.995847687,29127
48,3,LEFT,CC,103,16.89830472,0.312044745,0.589805454,4.644643089,0.169743575,0.307015262,0.283042073,1.655693183,0.847171277,0.489008845,16.92696571,8.166753382,46.53346295,1.434438762,0.312044745,0.625300852,-0.228520282,0.589615017,0.965938784,0.995211738,23738
48,3,LEFT,CC,108,7.003377309,0.287423043,0.568928211,2.461604795,0.187807188,0.285206684,0.273983966,1.527205032,0.857757256,0.384362357,7.065760851,5.220615655,16.23924714,1.322777449,0.287423043,0.603829309,-0.220336283,0.561140823,0.968334781,0.995581363,29213
48,3,LEFT,CC,109,47.21844457,0.208073049,0.675691637,3.770330618,-0.31158224,0.20804316,0.371530166,1.416833994,0.895983402,0.575963177,47.10848219,13.71155513,155.8055538,1.272485768,0.208073049,0.511489989,-0.335758801,0.659870535,0.976884425,0.996798917,34031
48,3,LEFT,CC,110,12.58857691,0.278464489,0.563119666,2.286874586,0.368513987,0.271591454,0.28673724,1.468921497,0.864986147,0.386834674,12.61797026,7.045314082,34.28947746,1.275291911,0.278464489,0.591663841,-0.224437402,0.556956126,0.969889251,0.99573943,19235
48,3,LEFT,CC,111,36.94819053,0.273765937,0.659944891,6.00885806,0.268636754,0.271631741,0.290163238,1.645709914,0.864539829,0.496991886,36.89604854,12.11322282,115.0304049,1.450481901,0.273765937,0.590791625,-0.291621716,0.655626226,0.969842409,0.995791113,27747
48,3,LEFT,CC,112,54.35532231,0.153977232,0.87436232,13.72035369,-2.878570897,0.153940976,0.303851182,1.520926855,0.923035555,0.47291712,54.20329946,14.67235878,178.0800348,1.414045143,0.153977232,0.429635868,-0.552960672,0.829012946,0.98289585,0.997631169,28240
48,3,LEFT,CC,113,14.50547188,0.285868136,0.752978309,10.18356615,-0.188022117,0.283207425,0.211143656,1.864219114,0.85883974,0.352053341,14.53143228,7.501940102,36.1641627,1.659379676,0.285868136,0.60317004,-0.362220049,0.749393182,0.968562072,0.99560564,32377
48,3,LEFT,CC,114,10.84736455,0.24713049,0.652781081,4.132614215,0.396477168,0.246950442,0.318919766,1.532557878,0.876554787,0.510120182,10.86935907,6.51615178,27.75650961,1.360557252,0.24713049,0.559662284,-0.296416266,0.642918501,0.972563063,0.996198237,34042
48,3,LEFT,CC,115,12.77369259,0.201141463,0.838070847,14.93522798,2.265692449,0.200769247,0.273804017,1.714197559,0.899677413,0.448272297,12.76511825,7.000909862,31.73884156,1.573602185,0.201141463,0.502695314,-0.491570836,0.820257963,0.977696442,0.996906021,24969
48,3,LEFT,CC,116,53.55216652,0.225285494,0.716376334,4.924586962,-0.669389909,0.225220701,0.278873271,1.529733058,0.887400448,0.407111039,53.43697624,14.59693853,176.2261731,1.373367305,0.225285494,0.533715622,-0.361167968,0.700329317,0.974976198,0.996534157,31564
48,3,LEFT,CC,117,13.8294213,0.227070838,0.690063298,4.047443082,0.048319764,0.22541741,0.301699597,1.520812615,0.887519857,0.456313827,13.82805558,7.369298103,37.33777315,1.361006196,0.227070838,0.536824892,-0.337045758,0.678347287,0.974970715,0.996510527,31509
48,3,LEFT,CC,118,17.50194651,0.24242281,0.674681126,4.366847257,0.170616219,0.241981496,0.305301011,1.551132714,0.879082804,0.499550806,17.49360893,8.306759973,49.20535024,1.381631624,0.24242281,0.55486608,-0.320740358,0.668637933,0.973118071,0.996271017,32331
48,3,LEFT,CC,119,20.70593933,0.280206856,0.596701867,3.440568914,0.617096848,0.279757169,0.271457618,1.530498243,0.860196363,0.378861254,20.70480117,9.055086651,60.71340235,1.334721864,0.280206856,0.594337942,-0.245444267,0.590186539,0.968920867,0.995689736,29564
48,3,LEFT,CC,120,28.32983895,0.27210163,0.764636492,9.343784731,-0.318896285,0.269820946,0.216561535,1.825591619,0.865403621,0.320636191,28.30110596,10.56178854,81.74162387,1.634216441,0.27210163,0.587187863,-0.384495316,0.761988522,0.970043579,0.995818921,25621
48,3,LEFT,CC,121,23.66682776,0.247462788,0.786378131,11.64088492,-0.2021816,0.24717282,0.233375103,1.81711405,0.876461918,0.401338682,23.64024654,9.635632128,65.92671787,1.644552692,0.247462788,0.560269981,-0.412055664,0.781383477,0.972539575,0.996193274,21312
48,3,LEFT,CC,123,11.33044308,0.278353851,0.689014991,6.954170564,0.655478492,0.27780384,0.260423584,1.705269764,0.861189748,0.433472993,11.36611563,6.639904881,27.82235431,1.510522369,0.278353851,0.592781274,-0.313284862,0.68501751,0.969139018,0.99571838,31516
48,3,LEFT,CC,124,3.687261429,0.073768309,0.583056233,0.692111094,-0.383892241,0.073768309,0.755962824,0.552794539,0.963115846,0.865956502,3.664803894,3.81349312,11.248308,0.501662244,0.073768309,0.26327909,-0.316496456,0.433209592,0.991803521,0.998865103,6012
48,3,LEFT,CC,126,7.787045287,0.108619415,0.868148069,6.881548043,-0.043415831,0.108619415,0.360086728,1.3553685,0.945690292,0.520387466,7.756420922,5.451405607,18.93894097,1.280079258,0.108619415,0.343619121,-0.60994164,0.834031415,0.987931176,0.998328932,26978
48,3,LEFT,CC,128,47.29230623,0.209593724,0.786820847,9.179899717,-0.736019847,0.209566485,0.291370571,1.645344372,0.895221298,0.488743309,47.18332348,13.69751985,150.5374648,1.499950577,0.209593724,0.513508577,-0.436894796,0.77549088,0.976715138,0.996775518,37400
48,3,LEFT,CC,129,44.8855663,0.287131866,0.778086633,14.13378504,-0.872288415,0.285757388,0.203509715,1.920583978,0.857350386,0.364471413,44.82118901,13.32399135,137.0059817,1.717728813,0.287131866,0.602507311,-0.382352651,0.772421036,0.968264451,0.995584452,30431
48,3,LEFT,CC,132,10.92624973,0.288791202,0.694507027,8.422653349,0.836387487,0.287516546,0.257546142,1.745707061,0.85645417,0.449283415,10.96915654,6.51090811,26.29312611,1.541877984,0.288791202,0.603864078,-0.309754197,0.687474445,0.96806788,0.995558789,31325
48,3,LEFT,CC,133,2.142083897,0.315290934,0.357973416,0.68568551,0.135980471,0.315290934,0.293030401,1.303315066,0.842354533,0.409111412,2.255184657,2.866486243,3.841388629,1.084772044,0.315290934,0.623268808,-0.095146612,0.349399805,0.964967674,0.99514937,3642
48,3,LEFT,CC,135,31.84900576,0.213093611,0.847534169,15.58741362,0.112223591,0.213016612,0.215442865,1.835758086,0.893504527,0.325954301,31.78108509,11.18154344,92.71430991,1.687750364,0.213093611,0.518246105,-0.496550579,0.838199944,0.976332343,0.996721741,26694
48,3,LEFT,CC,138,14.86645974,0.257046956,0.73317666,11.00257006,1.542148741,0.256613852,0.261571077,1.680745005,0.871765258,0.430198145,14.87617633,7.619265889,39.10169869,1.501094147,0.257046956,0.571003697,-0.358216983,0.720932743,0.971492162,0.996046019,28416
48,3,LEFT,CC,139,43.3353672,0.258467201,0.716667908,6.651230073,-0.663670925,0.257787025,0.264463348,1.685532766,0.87121985,0.413867606,43.25990478,13.1161702,136.4048964,1.504155685,0.258467201,0.572963951,-0.343705193,0.709357944,0.971364555,0.996024505,25669
48,3,LEFT,CC,140,37.50334394,0.306099118,0.638661469,5.681869769,-0.599001695,0.303355372,0.252781611,1.691948943,0.848779605,0.439647124,37.46595417,12.20374216,116.5348059,1.473101279,0.306099118,0.621304463,-0.271414303,0.642007447,0.966324334,0.995294507,26840
48,3,LEFT,CC,141,24.19713949,0.319767161,0.73783027,10.256655,0.314251756,0.31647774,0.186802642,1.930957741,0.842309367,0.309173291,24.20498261,9.746214748,66.83925394,1.701363555,0.319767161,0.63319572,-0.332585946,0.732890528,0.964872356,0.99508497,31762
48,3,LEFT,CC,142,19.67716187,0.285168841,0.811843108,20.05031466,1.524035653,0.283951471,0.184962087,1.99709772,0.858227159,0.336132361,19.68355295,8.731998838,50.8546944,1.79595661,0.285168841,0.600430054,-0.417917088,0.807365776,0.968463363,0.99561444,36897
48,3,LEFT,CC,143,18.69314439,0.302774698,0.798671125,16.68897152,0.889437217,0.300878842,0.172452868,2.009672631,0.849876555,0.293407882,18.7118528,8.507077328,47.7605567,1.794732797,0.302774698,0.617209433,-0.395964683,0.793245679,0.966590083,0.995344501,31845
48,3,LEFT,CC,144,35.10250148,0.301224575,0.792151642,15.79878452,1.12181589,0.298154415,0.181886953,1.993517753,0.851434486,0.277221505,35.06972995,11.75218923,102.1003223,1.777068001,0.301224575,0.61758416,-0.388219936,0.785642956,0.966905845,0.995369943,29360
48,3,LEFT,CC,145,12.4886044,0.226861281,0.585001597,1.334093455,0.106161727,0.226861281,0.318199258,1.315946378,0.88656936,0.38738564,12.49255338,7.022451751,35.25005693,1.158698121,0.226861281,0.535455889,-0.254571265,0.564601423,0.974793191,0.996509826,31583
48,3,LEFT,CC,146,29.40917592,0.275973897,0.632013446,4.0273809,-0.490314127,0.274342446,0.263705564,1.587803992,0.863100686,0.359874259,29.37862175,10.80225618,89.77565591,1.392063997,0.275973897,0.592293144,-0.269490137,0.624615592,0.969535633,0.995756462,25715
48,3,LEFT,CC,147,39.15080894,0.255650568,0.879662591,34.70502277,0.746898236,0.254687061,0.160959667,2.11764793,0.872817054,0.269922518,39.08569267,12.36388454,112.699101,1.937674509,0.255650568,0.570409315,-0.511480726,0.875599431,0.971712143,0.996068222,25700
48,3,LEFT,CC,148,37.4128365,0.264829783,0.524414145,2.611703025,0.008944095,0.263631071,0.371166868,1.410198606,0.86838425,0.581461059,37.35472502,12.20931228,121.5454633,1.223112125,0.264829783,0.580449429,-0.199474812,0.518032417,0.970720978,0.995927323,29859
48,3,LEFT,CC,149,2.053078556,0.221868365,0.532824025,0.80413454,0.276416835,0.221868365,0.352443304,1.189710152,0.889065817,0.501061571,2.120881747,2.776008493,3.755857934,1.03592272,0.221868365,0.529262538,-0.218588722,0.503197075,0.975347959,0.996586641,1558
48,3,LEFT,CC,150,17.22071222,0.17506016,0.641801368,2.545296985,0.243203693,0.174679293,0.459131352,1.212433493,0.912723831,0.657479702,17.17939753,8.261690009,52.23598488,1.089967925,0.17506016,0.464422106,-0.322234578,0.610180004,0.980595422,0.997307284,29529
48,3,LEFT,CC,155,3.894249865,0.102726124,0.5890826,1.211542938,-0.227477457,0.102726124,0.681359326,0.773403502,0.948636938,0.821583318,3.884774573,3.909279653,10.68262335,0.702199178,0.102726124,0.331031921,-0.320642682,0.50568518,0.988585986,0.998419598,11524
48,3,LEFT,CC,156,34.55207002,0.301531729,0.662169831,7.385167827,-0.805674467,0.299676149,0.270221595,1.726035798,0.850471189,0.475238512,34.52017658,11.70582057,105.3974607,1.512004595,0.301531729,0.616083975,-0.280115806,0.655794483,0.966723268,0.995363569,29242
48,3,LEFT,CC,157,29.85948301,0.304238626,0.661718583,6.136696222,0.38188944,0.302460492,0.239381533,1.747089981,0.84906611,0.370229601,29.84193748,10.87417483,88.78367819,1.531306653,0.304238626,0.618257876,-0.280959567,0.65961314,0.966413036,0.99532182,23056
48,3,LEFT,CC,160,25.40325402,0.278691393,0.743739604,8.591075009,-0.202195214,0.277058549,0.217040758,1.816111931,0.861742866,0.376108001,25.38659751,9.999766737,72.14444506,1.618354424,0.278691393,0.594939168,-0.356672123,0.738515056,0.969233859,0.995714657,17788
48,3,LEFT,CC,161,18.52244898,0.145839061,0.895865087,17.16447404,-0.127954865,0.145796764,0.248868163,1.716941303,0.927108667,0.370963308,18.46341692,8.460526594,49.50711605,1.615675148,0.145839061,0.415518997,-0.607741106,0.881267863,0.983800829,0.99775638,24301
48,3,LEFT,CC,162,15.6013296,0.321763471,0.576542585,3.989721367,0.098214209,0.316829951,0.265946909,1.654992635,0.842269944,0.463523443,15.63989217,7.844051784,42.37313154,1.427261461,0.321763471,0.633605012,-0.217078333,0.575926336,0.964847813,0.995061254,29233
48,3,LEFT,CC,166,48.71564728,0.19264423,0.789671869,6.80269034,-0.146459255,0.19264423,0.286935493,1.582490455,0.903677885,0.472122991,48.59491027,13.90740928,156.8521677,1.44895965,0.19264423,0.490034489,-0.449063612,0.774624823,0.978595086,0.997036243,35240
48,3,LEFT,CC,167,39.64644976,0.306201826,0.742810953,10.59148581,-0.348959728,0.302898448,0.198571017,1.907060451,0.849101339,0.312258019,39.60412822,12.52266188,119.4900411,1.686837001,0.306201826,0.622163043,-0.342359456,0.73833005,0.966381321,0.995293687,28750
48,3,LEFT,CC,168,4.75505235,0.196791386,0.587138921,3.258915483,0.778972092,0.196574953,0.479535696,1.201655444,0.901748595,0.676595514,4.786558326,4.296566837,11.20190565,1.064633754,0.196791386,0.496385349,-0.263114418,0.552409785,0.978160743,0.996972734,19052
48,3,LEFT,CC,169,29.19124792,0.241389312,0.857242196,22.99327895,-0.640712573,0.241353056,0.18563626,1.98902401,0.879329514,0.286708723,29.14545547,10.6707998,81.44960889,1.821551455,0.241389312,0.552804071,-0.494562817,0.854008898,0.973183397,0.996286367,28249
48,3,LEFT,CC,170,26.02527126,0.248227562,0.795022157,9.991551463,-0.681944559,0.247158062,0.211421915,1.803680154,0.876599219,0.328353832,25.99168868,10.10819203,74.08068525,1.628397294,0.248227562,0.562409206,-0.416517049,0.782830487,0.972549876,0.996182566,29628
48,3,LEFT,CC,171,50.60880979,0.212610726,0.595308281,2.477932527,0.240591412,0.212481881,0.41505907,1.306460059,0.893780534,0.620792398,50.49339093,14.2059752,171.0729505,1.158568103,0.212610726,0.517728349,-0.272342087,0.58103705,0.976392334,0.996729241,31694
48,3,LEFT,CC,172,10.16703332,0.229320662,0.58148459,2.752064816,0.358614055,0.228792679,0.399017507,1.355809307,0.885691658,0.604584653,10.18307846,6.326997536,27.2030226,1.195090826,0.229320662,0.539541763,-0.247210797,0.563743742,0.974584458,0.996472707,34839
